"","campaignid","sample","dataset","planned.or.exploratory","latitude","longitude","date","time","location","site","depth","observer","successful.count","successful.length","raw.hdd.number","con.hdd.number","method","commonwealth.zone","state.zone","status","longitude.1","latitude.1","xy","ga.depth","tpi","roughness","detrended"
"414","2020-10_south-west_BOSS","278",NA,NA,-34.1112,114.6389,"20201104","07:43",NA,"BOSS103",140,"Claude","Yes",NA,"BU4","CON1","BOSS","National Park Zone",NA,"No-take",114.6389,-34.1112,TRUE,141.08476510262,-0.0839198875437946,0.633808540071655,26.260773738291
"415","2020-10_south-west_BOSS","40",NA,NA,-34.1037,114.7139,"20201104","10:31:33",NA,"BOSS104",130,"Claude","Yes",NA,"BU4","CON1","BOSS","National Park Zone",NA,"No-take",114.7139,-34.1037,TRUE,131.564557626936,-0.195358702721631,3.11264881360924,2.87453601219269
"416","2020-10_south-west_BOSS","36",NA,NA,-34.1037,114.7189,"20201104","10:42:42",NA,"BOSS105",129,"Claude","Yes",NA,"BU4","CON1","BOSS","National Park Zone",NA,"No-take",114.7189,-34.1037,TRUE,129.585904773861,-0.222084417110575,3.14176473290762,1.17626377842308
"417","2020-10_south-west_BOSS","37",NA,NA,-34.1087,114.7189,"20201104","10:54:04",NA,"BOSS106",129,"Claude","Yes",NA,"BU4","CON1","BOSS","National Park Zone",NA,"No-take",114.7189,-34.1087,TRUE,131.115356244147,0.359231043557255,2.27402178364879,1.63624396532145
"418","2020-10_south-west_BOSS","308",NA,NA,-34.1112,114.7289,"20201104","11:08:18",NA,"BOSS107",125,"Claude","Yes",NA,"BU4","CON1","BOSS","National Park Zone",NA,"No-take",114.7289,-34.1112,TRUE,126.328235784108,-0.0873304524349957,2.16083168653997,-2.25623151563619
"419","2020-10_south-west_BOSS","333",NA,NA,-34.113,114.7251,"20201104","11:20:14",NA,"BOSS108",125,"Claude","Yes",NA,"BU4","CON1","BOSS","National Park Zone",NA,"No-take",114.7251,-34.113,TRUE,127.325033086807,-0.191148340576986,2.40141211223712,-2.26865256167655
"420","2020-10_south-west_BOSS","307",NA,NA,-34.1187,114.7264,"20201104","12:18:00",NA,"BOSS109",119,"Claude","Yes",NA,"BU4","CON1","BOSS","National Park Zone",NA,"No-take",114.7264,-34.1187,TRUE,127.62269346518,-0.16941175011913,2.55993218166388,-3.03152640575207
"421","2020-10_south-west_BOSS","95",NA,NA,-34.1262,114.7339,"20201104","12:33:38",NA,"BOSS110",127,"Claude","Yes",NA,"BU4","CON1","BOSS","National Park Zone",NA,"No-take",114.7339,-34.1262,TRUE,126.155256285975,0.394302682091159,3.26873805061153,-4.43050584665251
"422","2020-10_south-west_BOSS","98",NA,NA,-34.1337,114.7314,"20201104","12:50:15",NA,"BOSS111",128,"Claude","Yes",NA,"BU4","CON1","BOSS","National Park Zone",NA,"No-take",114.7314,-34.1337,TRUE,128.524184889675,0.103404873995878,3.59327994782955,-4.22227405192918
"423","2020-10_south-west_BOSS","110",NA,NA,-34.1412,114.7289,"20201104","13:03:23",NA,"BOSS112",129,"Claude","Yes",NA,"BU4","CON1","BOSS","National Park Zone",NA,"No-take",114.7289,-34.1412,TRUE,130.294894542051,-0.0904986249460412,2.35755846270292,-4.48659581595503
"424","2020-10_south-west_BOSS","96",NA,NA,-34.1362,114.7364,"20201104","13:16:25",NA,"BOSS113",126,"Claude","Yes",NA,"BU4","CON1","BOSS","National Park Zone",NA,"No-take",114.7364,-34.1362,TRUE,126.793582253719,-0.0137547666088532,3.17095911610927,-5.17593000444054
"425","2020-10_south-west_BOSS","377",NA,NA,-34.1387,114.7589,"20201104","13:36:50",NA,"BOSS114",115,"Claude","Yes",NA,"BU4","CON1","BOSS","National Park Zone",NA,"No-take",114.7589,-34.1387,TRUE,115.175586126821,0.0534838507453829,4.7033960879134,-7.59640818559469
"426","2020-10_south-west_BOSS","59",NA,NA,-34.1412,114.7664,"20201104","13:49:33",NA,"BOSS115",110,"Claude","Yes",NA,"BU4","CON1","BOSS","National Park Zone",NA,"No-take",114.7664,-34.1412,TRUE,108.797416892113,0.357965107687575,7.12155437423389,-9.90300065421989
"427","2020-10_south-west_BOSS","58",NA,NA,-34.1362,114.7739,"20201104","14:02:50",NA,"BOSS116",94.3,"Claude","Yes",NA,"BU4","CON1","BOSS","National Park Zone",NA,"No-take",114.7739,-34.1362,TRUE,96.7203651653244,0.106978916378056,8.83816127233958,-15.5393640289597
"428","2020-10_south-west_BOSS","62",NA,NA,-34.1337,114.7664,"20201104","14:13:05",NA,"BOSS117",108,"Claude","Yes",NA,"BU4","CON1","BOSS","National Park Zone",NA,"No-take",114.7664,-34.1337,TRUE,106.824520533415,0.481192424331967,8.56794946245551,-10.156918573097
"429","2020-10_south-west_BOSS","297",NA,NA,-34.1062,114.7489,"20201104","14:33:05",NA,"BOSS118",115,"Claude","Yes",NA,"BU4","CON1","BOSS","National Park Zone",NA,"No-take",114.7489,-34.1062,TRUE,114.795467354241,0.0379417617222299,4.289789025232,-6.11677166796758
"430","2020-10_south-west_BOSS","295",NA,NA,-34.1037,114.7539,"20201104","14:43:23",NA,"BOSS119",112,"Claude","Yes",NA,"BU4","CON1","BOSS","National Park Zone",NA,"No-take",114.7539,-34.1037,TRUE,110.344257630866,0.193089454344486,6.25531793957371,-7.63232587263002
"431","2020-10_south-west_BOSS","331",NA,NA,-34.0984,114.7501,"20201104","14:53:29",NA,"BOSS120",111,"Claude","Yes",NA,"BU4","CON1","BOSS","National Park Zone",NA,"No-take",114.7501,-34.0984,TRUE,111.038362880887,0.201091525502558,8.07155805970033,-7.12751039815516
"432","2020-10_south-west_BOSS","313",NA,NA,-34.0962,114.7564,"20201104","15:04",NA,"BOSS121",105,"Claude","Yes",NA,"BU4","CON1","BOSS","National Park Zone",NA,"No-take",114.7564,-34.0962,TRUE,103.318121037831,-0.0758436582948905,9.6747030380781,-11.7978985303404
"433","2020-10_south-west_BOSS","282",NA,NA,-34.1462,114.5439,"20201107","06:52:16",NA,"BOSS122",147,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.5439,-34.1462,TRUE,170.759068943102,0.170101605434526,7.13415756685576,-16.9101368841548
"434","2020-10_south-west_BOSS","265",NA,NA,-34.1487,114.5364,"20201107","07:07:03",NA,"BOSS123",148,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.5364,-34.1487,TRUE,180.818024183955,0.0462282459572737,9.26895642274625,-21.8596313112275
"435","2020-10_south-west_BOSS","340",NA,NA,-34.143,114.5378,"20201107","07:21:23",NA,"BOSS124",148,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.5378,-34.143,TRUE,175.28455147306,0.0246066124204798,8.25589170242371,-19.9463974785398
"436","2020-10_south-west_BOSS","281",NA,NA,-34.1387,114.5414,"20201107","07:34:00",NA,"BOSS125",147,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.5414,-34.1387,TRUE,170.267510287699,-0.179843472686186,7.41521244687019,-17.7604249644524
"437","2020-10_south-west_BOSS","283",NA,NA,-34.1387,114.5364,"20201107","07:44:40",NA,"BOSS126",149,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.5364,-34.1387,TRUE,175.442893535321,-0.0598061429489217,7.76645475019127,-21.6728312936637
"438","2020-10_south-west_BOSS","342",NA,NA,-34.0958,114.4752,"20201107","08:22:30",NA,"BOSS127",229,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.4752,-34.0958,TRUE,250.908905480345,-1.52539422998506,57.2476589592681,-66.4226291801622
"439","2020-10_south-west_BOSS","288",NA,NA,-34.0912,114.4814,"20201107","08:39:29",NA,"BOSS128",201,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.4814,-34.0912,TRUE,206.183202538147,-2.41756647184004,27.0474158698491,-95.9193700041895
"440","2020-10_south-west_BOSS","274",NA,NA,-34.0912,114.4764,"20201107","08:51:59",NA,"BOSS129",218,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.4764,-34.0912,TRUE,242.909535835732,-6.21173605269545,75.5019250721677,-72.6594428321198
"441","2020-10_south-west_BOSS","286",NA,NA,-34.0787,114.4789,"20201107","09:13:10",NA,"BOSS131",203,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.4789,-34.0787,TRUE,208.228827730527,-2.82469935627495,25.1895094835581,-97.149058255582
"442","2020-10_south-west_BOSS","285",NA,NA,-34.0737,114.4764,"20201107","09:26:10",NA,"BOSS132",215,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.4764,-34.0737,TRUE,233.599807666184,-3.75680375729372,58.4925714541438,-77.5022044544564
"443","2020-10_south-west_BOSS","341",NA,NA,-34.0725,114.4776,"20201107","09:39:17",NA,"BOSS133",215,"","",NA,"BU4","","BOSS","National Park Zone",NA,"No-take",114.4776,-34.0725,TRUE,224.64397695992,-0.26401834901117,45.6413678421007,-79.3290881070316
"444","2020-10_south-west_BOSS","284",NA,NA,-34.0662,114.4764,"20201107","10:33:35",NA,"BOSS134",230,"Claude","Yes",NA,"BU4","CON1","BOSS","National Park Zone",NA,"No-take",114.4764,-34.0662,TRUE,250.315445773761,0.073023440249563,56.6580972457836,-59.6814726454978
"445","2020-10_south-west_BOSS","321",NA,NA,-34.0482,114.4681,"20201107","10:54:39",NA,"BOSS135",242,"Claude","Yes",NA,"BU4","CON1","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.4681,-34.0482,TRUE,260.97997514682,-5.06029712084869,42.4277191152087,-68.4269648616234
"446","2020-10_south-west_BOSS","358",NA,NA,-34.0462,114.4764,"20201107","11:08:35",NA,"BOSS136",213,"Claude","Yes",NA,"BU4","CON1","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.4764,-34.0462,TRUE,230.18126583393,2.4850608374244,29.1530107060663,-79.1000525328062
"447","2020-10_south-west_BOSS","360",NA,NA,-34.0437,114.4714,"20201107","11:22:49",NA,"BOSS137",255,"Claude","Yes",NA,"BU4","CON1","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.4714,-34.0437,TRUE,247.499911284922,0.229288492970143,37.9818663381219,-75.2917629903256
"448","2020-10_south-west_BOSS","248",NA,NA,-34.0362,114.4889,"20201107","11:36",NA,"BOSS138",154,"Claude","Yes",NA,"BU4","CON1","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.4889,-34.0362,TRUE,167.946253900302,-1.03858166649851,7.5474037173596,-109.63776860717
"449","2020-10_south-west_BOSS","135",NA,NA,-34.0337,114.4839,"20201107","11:51:47",NA,"BOSS139",170,"Claude","Yes",NA,"BU4","CON1","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.4839,-34.0337,TRUE,178.267199161016,-2.69805193816801,19.9626424593025,-112.409915604141
"450","2020-10_south-west_BOSS","247",NA,NA,-34.0337,114.4789,"20201107","12:03:22",NA,"BOSS140",197,"Claude","Yes",NA,"BU4","CON1","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.4789,-34.0337,TRUE,202.462786845038,0.865864375575169,23.5568209753371,-101.230674808035
"451","2020-10_south-west_BOSS","136",NA,NA,-34.0287,114.4789,"20201107","12:16:17",NA,"BOSS141",180,"Claude","Yes",NA,"BU4","CON1","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.4789,-34.0287,TRUE,204.202577879004,0.218161938029342,24.2261303145099,-100.163193227949
"452","2020-10_south-west_BOSS","76",NA,NA,-34.0237,114.4689,"20201107","12:33:47",NA,"BOSS142",233,"Claude","Yes",NA,"BU4","CON1","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.4689,-34.0237,TRUE,247.540835945224,0.933421358601896,43.3444471465752,-84.0753864984807
"453","2020-10_south-west_BOSS","78",NA,NA,-34.0162,114.4689,"20201107","12:49:14",NA,"BOSS143",219,"Claude","Yes",NA,"BU4","CON1","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.4689,-34.0162,TRUE,231.487812738728,-5.20300910466329,38.8248543387629,-101.365042390119
"454","2020-10_south-west_BOSS","63",NA,NA,-34.0112,114.4739,"20201107","13:02:42",NA,"BOSS144",203,"Claude","Yes",NA,"BU4","CON1","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.4739,-34.0112,TRUE,215.800014455086,0.92501192157559,25.5999352446357,-104.780502992995
"455","2020-10_south-west_BOSS","77",NA,NA,-34.0112,114.4664,"20201107","13:16:24",NA,"BOSS145",221,"Claude","Yes",NA,"BU4","CON1","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.4664,-34.0112,TRUE,241.448247988201,-7.7677027852443,43.8530121352444,-98.9656347394139
"456","2020-10_south-west_BOSS","347",NA,NA,-34.0287,114.5414,"20201107","13:44:04",NA,"BOSS146",146,"","",NA,"BU4","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.5414,-34.0287,TRUE,147.082473889866,-0.184834268867009,0.994434263140715,-19.8589614869898
"457","2020-10_south-west_BOSS","322",NA,NA,-34.0327,114.5439,"20201107","13:56:13",NA,"BOSS147",145,"","",NA,"BU4","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.5439,-34.0327,TRUE,147.013093276158,-0.0164821758817594,0.901416603933146,-15.4570153629773
"458","2020-10_south-west_BOSS","346",NA,NA,-34.0262,114.5464,"20201107","14:08",NA,"BOSS148",145,"","",NA,"BU4","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.5464,-34.0262,TRUE,146.358241077953,-0.127124879208871,1.0025820119805,-13.1360170322192
"459","2020-10_south-west_BOSS","345",NA,NA,-34.0287,114.5514,"20201107","14:17:40",NA,"BOSS149",146,"","",NA,"BU4","","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.5514,-34.0287,TRUE,146.001915897441,-0.0507230344665301,0.374614668821871,-5.6653876102355
"460","2020-10_south-west_BOSS","49",NA,NA,-34.0612,114.7064,"20201108","07:03:31",NA,"BOSS150",130,"Rachel","Yes",NA,"BU5","CON1","BOSS","National Park Zone",NA,"No-take",114.7064,-34.0612,TRUE,128.32369837792,-0.308918980786453,3.30593795378079,8.25651248012819
"461","2020-10_south-west_BOSS","47",NA,NA,-34.0637,114.7114,"20201108","07:14:14",NA,"BOSS151",127,"Rachel","Yes",NA,"BU5","CON1","BOSS","National Park Zone",NA,"No-take",114.7114,-34.0637,TRUE,127.200145849423,0.226362606605521,2.74074620726568,6.65044928536397
"462","2020-10_south-west_BOSS","46",NA,NA,-34.0687,114.7114,"20201108","07:25:59",NA,"BOSS152",125,"Rachel","Yes",NA,"BU5","CON1","BOSS","National Park Zone",NA,"No-take",114.7114,-34.0687,TRUE,127.103602370443,-0.490722997681562,3.61510038631693,5.56918011464893
"463","2020-10_south-west_BOSS","290",NA,NA,-34.0687,114.7189,"20201108","07:38:01",NA,"BOSS153",124,"Rachel","Yes",NA,"BU5","CON1","BOSS","National Park Zone",NA,"No-take",114.7189,-34.0687,TRUE,124.337906423615,-0.0660256958190416,3.67573332732268,3.23799783430644
"464","2020-10_south-west_BOSS","302",NA,NA,-34.0712,114.7239,"20201108","07:48:30",NA,"BOSS154",122,"Rachel","Yes",NA,"BU5","CON1","BOSS","National Park Zone",NA,"No-take",114.7239,-34.0712,TRUE,122.639218913896,-0.197970186186198,3.60170543428832,1.64296144593801
"465","2020-10_south-west_BOSS","329",NA,NA,-34.0648,114.7266,"20201108","07:59:37",NA,"BOSS155",118,"Rachel","Yes",NA,"BU5","CON1","BOSS","National Park Zone",NA,"No-take",114.7266,-34.0648,TRUE,119.342826975946,0.208068433504245,4.90961289368996,0.28115411401005
"466","2020-10_south-west_BOSS","117",NA,NA,-34.0637,114.7389,"20201108","08:11:19",NA,"BOSS156",112,"Rachel","Yes",NA,"BU5","CON1","BOSS","National Park Zone",NA,"No-take",114.7389,-34.0637,TRUE,112.744332440169,0.480299875471429,5.75834386156016,-3.25233139547357
"467","2020-10_south-west_BOSS","113",NA,NA,-34.0587,114.7389,"20201108","08:21:39",NA,"BOSS157",111,"Rachel","Yes",NA,"BU5","CON1","BOSS","National Park Zone",NA,"No-take",114.7389,-34.0587,TRUE,111.480196525082,0.309137910997344,4.74505445398658,-3.57593475784338
"468","2020-10_south-west_BOSS","115",NA,NA,-34.0537,114.7364,"20201108","08:31:25",NA,"BOSS158",111,"Rachel","Yes",NA,"BU5","CON1","BOSS","National Park Zone",NA,"No-take",114.7364,-34.0537,TRUE,112.673230470132,0.141680942128623,4.55208453138627,-2.21130124010191
"469","2020-10_south-west_BOSS","4",NA,NA,-34.0912,114.7814,"20201108","08:57:56",NA,"BOSS159",60,"Rachel","Yes",NA,"BU5","CON1","BOSS","National Park Zone",NA,"No-take",114.7814,-34.0912,TRUE,64.5399135427313,-0.462909833735516,5.26959798359897,-33.2476022822789
"470","2020-10_south-west_BOSS","5",NA,NA,-34.0887,114.7764,"20201108","09:07:02",NA,"BOSS160",66,"Rachel","Yes",NA,"BU5","CON1","BOSS","National Park Zone",NA,"No-take",114.7764,-34.0887,TRUE,69.4134554660149,-0.115115647737381,6.6413189974151,-31.6506121515679
"471","2020-10_south-west_BOSS","1",NA,NA,-34.0787,114.7789,"20201108","09:18:31",NA,"BOSS161",62.6,"Rachel","Yes",NA,"BU5","CON1","BOSS","National Park Zone",NA,"No-take",114.7789,-34.0787,TRUE,63.7422454645802,-0.406551788744604,4.33316391189874,-33.9291340472482
"472","2020-10_south-west_BOSS","3",NA,NA,-34.0762,114.7839,"20201108","09:29:21",NA,"BOSS162",61.4,"Rachel","Yes",NA,"BU5","CON1","BOSS","National Park Zone",NA,"No-take",114.7839,-34.0762,TRUE,61.2140586497521,-0.175484899085143,2.48640562134651,-32.4640714146726
"473","2020-10_south-west_BOSS","335",NA,NA,-34.0669,114.794,"20201108","09:40:59",NA,"BOSS163",54.9,"Rachel","Yes",NA,"BU5","CON1","BOSS","National Park Zone",NA,"No-take",114.794,-34.0669,TRUE,56.1978122205094,-0.229150892157777,3.81036854934898,-28.794112539709
"474","2020-10_south-west_BOSS","206",NA,NA,-34.0637,114.7914,"20201108","09:49:23",NA,"BOSS164",58.2,"Rachel","Yes",NA,"BU5","CON1","BOSS","National Park Zone",NA,"No-take",114.7914,-34.0637,TRUE,58.2103167366926,0.577361475137923,4.37641158546589,-28.4282626138077
"475","2020-10_south-west_BOSS","204",NA,NA,-34.0662,114.7864,"20201108","09:59:09",NA,"BOSS165",60.6,"Rachel","Yes",NA,"BU5","CON1","BOSS","National Park Zone",NA,"No-take",114.7864,-34.0662,TRUE,60.4225769819443,0.123627970821017,2.5610386021529,-30.1774320183876
"476","2020-10_south-west_BOSS","207",NA,NA,-34.0612,114.7864,"20201108","10:08:10",NA,"BOSS166",60.2,"Rachel","Yes",NA,"BU5","CON1","BOSS","National Park Zone",NA,"No-take",114.7864,-34.0612,TRUE,60.2067037602275,0.39577686521408,2.7938955598584,-29.8434324543727
"477","2020-10_south-west_BOSS","312",NA,NA,-34.0662,114.7764,"20201108","10:20:56",NA,"BOSS167",65.2,"Rachel","Yes",NA,"BU5","CON1","BOSS","National Park Zone",NA,"No-take",114.7764,-34.0662,TRUE,65.286580605495,0.0917624701141154,5.1169812811733,-32.3267000331139
"478","2020-10_south-west_BOSS","334",NA,NA,-34.0616,114.7754,"20201108","10:29:33",NA,"BOSS168",63,"Rachel","Yes",NA,"BU5","CON1","BOSS","National Park Zone",NA,"No-take",114.7754,-34.0616,TRUE,62.8617344119507,-0.609063182844531,4.74893810586884,-34.0890730618282
"479","2020-10_south-west_BOSS","310",NA,NA,-34.0587,114.7739,"20201108","10:37:49",NA,"BOSS169",64.1,"Rachel","Yes",NA,"BU5","CON1","BOSS","National Park Zone",NA,"No-take",114.7739,-34.0587,TRUE,64.2888978092811,-0.629827517097578,4.94832108534843,-33.9539964892668
"480","2020-10_south-west_BOSS","311",NA,NA,-34.0562,114.7689,"20201108","10:47:06",NA,"BOSS170",67.2,"Rachel","Yes",NA,"BU5","CON1","BOSS","National Park Zone",NA,"No-take",114.7689,-34.0562,TRUE,70.5675519658793,0.374058518471006,8.99802457879318,-30.4088009621062
"481","2020-10_south-west_BOSS","327",NA,NA,-34.0295,114.7624,"20201108","11:34:53",NA,"BOSS171",64.9,"Rachel","Yes",NA,"BU5","CON1","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7624,-34.0295,TRUE,71.2926260239855,-0.835844658427836,11.3185925011426,-30.2561042763223
"482","2020-10_south-west_BOSS","267",NA,NA,-34.0262,114.7639,"20201108","11:42:58",NA,"BOSS172",62.7,"Claude","Yes",NA,"BU5","CON1","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7639,-34.0262,TRUE,79.4325569887582,4.37019041001682,14.7880978489143,-20.5974726925131
"483","2020-10_south-west_BOSS","365",NA,NA,-34.0237,114.7539,"20201108","11:54:40",NA,"BOSS173",72,"Claude","Yes",NA,"BU5","CON1","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7539,-34.0237,TRUE,80.9012476781261,0.355921976242483,11.346298484207,-23.4103740613595
"484","2020-10_south-west_BOSS","266",NA,NA,-34.0212,114.7589,"20201108","12:03:40",NA,"BOSS174",67.3,"Claude","Yes",NA,"BU5","CON1","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7589,-34.0212,TRUE,73.1026380420892,-0.0719415845494795,9.97176296727646,-28.7380668093725
"485","2020-10_south-west_BOSS","325",NA,NA,-33.9918,114.7443,"20201108","12:21:33",NA,"BOSS175",82.4,"Claude","Yes",NA,"BU5","CON1","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7443,-33.9918,TRUE,86.0314860441593,0.493023633783675,14.9912177310979,-17.635573520748
"486","2020-10_south-west_BOSS","361",NA,NA,-33.9887,114.7414,"20201108","12:30:37",NA,"BOSS176",84.3,"Claude","Yes",NA,"BU5","CON1","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7414,-33.9887,TRUE,90.5650643838313,0.936801166562933,12.7732107825514,-13.4608579783691
"487","2020-10_south-west_BOSS","374",NA,NA,-33.9862,114.7464,"20201108","12:39:45",NA,"BOSS177",74.8,"Claude","Yes",NA,"BU5","CON1","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7464,-33.9862,TRUE,75.6226530904701,-1.13669605282035,14.9018133752782,-26.608121336063
"488","2020-10_south-west_BOSS","363",NA,NA,-33.9862,114.7514,"20201108","12:48:25",NA,"BOSS178",65.6,"Claude","Yes",NA,"BU5","CON1","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7514,-33.9862,TRUE,66.5914048133622,-1.17487523893621,7.67083818766086,-33.9822864285776
"489","2020-10_south-west_BOSS","227",NA,NA,-33.9987,114.7839,"20201108","13:05:40",NA,"BOSS179",54.1,"Claude","Yes",NA,"BU5","CON1","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7839,-33.9987,TRUE,54.2648451865205,0.0204682967818278,1.98795788614455,-32.2052049624844
"490","2020-10_south-west_BOSS","229",NA,NA,-33.9937,114.7864,"20201108","13:14:36",NA,"BOSS180",52.5,"Claude","Yes",NA,"BU5","CON1","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7864,-33.9937,TRUE,53.3951152982169,-0.0575499609495179,1.40182774651765,-31.2156339781161
"491","2020-10_south-west_BOSS","241",NA,NA,-33.9937,114.7914,"20201108","13:22:31",NA,"BOSS181",51.3,"Claude","Yes",NA,"BU5","CON1","BOSS","Special Purpose Zone (Mining Exclusion)",NA,"Fished",114.7914,-33.9937,TRUE,52.2875417456055,0.0896083407022277,1.7395215859882,-29.3682637293862
